subject,test_type,category_system,correct
227,comprehension,size,1
227,comprehension,size,1
227,comprehension,size,1
227,comprehension,size,1
227,comprehension,size,1
227,comprehension,size,1
227,comprehension,size,1
227,comprehension,size,1
227,comprehension,size,1
227,comprehension,size,1
227,comprehension,size,1
227,comprehension,size,1
227,comprehension,size,1
227,comprehension,size,1
228,comprehension,size,1
228,comprehension,size,1
228,comprehension,size,1
228,comprehension,size,1
228,comprehension,size,1
228,comprehension,size,1
228,comprehension,size,1
228,comprehension,size,1
228,comprehension,size,1
228,comprehension,size,1
228,comprehension,size,1
228,comprehension,size,1
228,comprehension,size,0
228,comprehension,size,1
228,comprehension,size,1
228,comprehension,size,1
228,comprehension,size,1
228,comprehension,size,1
228,comprehension,size,1
228,comprehension,size,0
228,comprehension,size,1
228,comprehension,size,1
228,comprehension,size,1
228,comprehension,size,1
228,comprehension,size,1
228,comprehension,size,1
228,comprehension,size,1
228,comprehension,size,1
228,comprehension,size,1
228,comprehension,size,1
228,comprehension,size,1
228,comprehension,size,1
228,comprehension,size,1
228,comprehension,size,1
228,comprehension,size,1
228,comprehension,size,1
228,comprehension,size,1
228,comprehension,size,1
228,comprehension,size,0
228,comprehension,size,1
228,comprehension,size,1
228,comprehension,size,1
228,comprehension,size,1
228,comprehension,size,1
228,comprehension,size,1
228,comprehension,size,1
228,comprehension,size,1
228,comprehension,size,1
228,comprehension,size,1
228,comprehension,size,1
228,comprehension,size,1
228,comprehension,size,1
228,comprehension,size,1
228,comprehension,size,1
228,comprehension,size,1
228,comprehension,size,1
228,comprehension,size,1
228,comprehension,size,1
228,comprehension,size,1
228,comprehension,size,1
228,comprehension,size,1
228,comprehension,size,1
228,comprehension,size,1
228,comprehension,size,1
229,comprehension,both,0
229,comprehension,both,0
229,comprehension,both,0
229,comprehension,both,1
229,comprehension,both,0
229,comprehension,both,1
229,comprehension,both,1
229,comprehension,both,1
229,comprehension,both,0
229,comprehension,both,1
229,comprehension,both,1
229,comprehension,both,0
229,comprehension,both,1
229,comprehension,both,1
229,comprehension,both,1
229,comprehension,both,0
229,comprehension,both,0
229,comprehension,both,1
229,comprehension,both,0
229,comprehension,both,1
229,comprehension,both,0
229,comprehension,both,0
229,comprehension,both,0
229,comprehension,both,0
229,comprehension,both,0
229,comprehension,both,0
229,comprehension,both,1
229,comprehension,both,1
229,comprehension,both,0
229,comprehension,both,0
229,comprehension,both,1
229,comprehension,both,1
229,comprehension,both,0
229,comprehension,both,0
229,comprehension,both,0
229,comprehension,both,1
229,comprehension,both,0
229,comprehension,both,0
229,comprehension,both,0
229,comprehension,both,1
229,comprehension,both,0
229,comprehension,both,1
229,comprehension,both,0
229,comprehension,both,1
229,comprehension,both,1
229,comprehension,both,1
229,comprehension,both,0
229,comprehension,both,0
229,comprehension,both,0
229,comprehension,both,1
229,comprehension,both,0
229,comprehension,both,0
229,comprehension,both,0
229,comprehension,both,1
229,comprehension,both,1
229,comprehension,both,1
229,comprehension,both,0
229,comprehension,both,0
229,comprehension,both,0
229,comprehension,both,1
229,comprehension,both,0
229,comprehension,both,0
229,comprehension,both,0
229,comprehension,both,0
230,comprehension,both,1
230,comprehension,both,0
230,comprehension,both,0
230,comprehension,both,0
230,comprehension,both,0
230,comprehension,both,1
230,comprehension,both,1
230,comprehension,both,1
230,comprehension,both,0
230,comprehension,both,0
230,comprehension,both,1
230,comprehension,both,0
230,comprehension,both,0
230,comprehension,both,1
230,comprehension,both,1
230,comprehension,both,1
230,comprehension,both,1
230,comprehension,both,1
230,comprehension,both,0
230,comprehension,both,0
230,comprehension,both,1
230,comprehension,both,0
230,comprehension,both,1
230,comprehension,both,0
230,comprehension,both,1
230,comprehension,both,1
230,comprehension,both,0
230,comprehension,both,0
230,comprehension,both,1
230,comprehension,both,0
230,comprehension,both,0
230,comprehension,both,0
230,comprehension,both,1
230,comprehension,both,1
230,comprehension,both,0
230,comprehension,both,1
230,comprehension,both,1
230,comprehension,both,1
230,comprehension,both,1
230,comprehension,both,0
230,comprehension,both,1
230,comprehension,both,0
230,comprehension,both,1
230,comprehension,both,0
230,comprehension,both,0
230,comprehension,both,1
230,comprehension,both,0
230,comprehension,both,1
230,comprehension,both,0
230,comprehension,both,0
230,comprehension,both,1
230,comprehension,both,1
230,comprehension,both,0
230,comprehension,both,0
230,comprehension,both,0
230,comprehension,both,0
230,comprehension,both,0
230,comprehension,both,0
230,comprehension,both,0
230,comprehension,both,0
230,comprehension,both,0
230,comprehension,both,0
230,comprehension,both,0
230,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
231,comprehension,both,1
232,comprehension,both,1
232,comprehension,both,0
232,comprehension,both,0
232,comprehension,both,0
232,comprehension,both,1
232,comprehension,both,1
232,comprehension,both,1
232,comprehension,both,0
232,comprehension,both,0
232,comprehension,both,0
232,comprehension,both,1
232,comprehension,both,0
232,comprehension,both,1
232,comprehension,both,0
232,comprehension,both,0
232,comprehension,both,0
232,comprehension,both,0
232,comprehension,both,1
232,comprehension,both,0
232,comprehension,both,0
232,comprehension,both,0
232,comprehension,both,0
232,comprehension,both,1
232,comprehension,both,0
232,comprehension,both,0
232,comprehension,both,0
232,comprehension,both,0
232,comprehension,both,1
232,comprehension,both,1
232,comprehension,both,0
232,comprehension,both,0
232,comprehension,both,1
232,comprehension,both,0
232,comprehension,both,1
232,comprehension,both,0
232,comprehension,both,0
232,comprehension,both,0
232,comprehension,both,0
232,comprehension,both,0
232,comprehension,both,0
232,comprehension,both,0
232,comprehension,both,0
232,comprehension,both,1
232,comprehension,both,1
232,comprehension,both,0
232,comprehension,both,0
232,comprehension,both,0
232,comprehension,both,0
232,comprehension,both,1
232,comprehension,both,0
232,comprehension,both,0
232,comprehension,both,0
232,comprehension,both,1
232,comprehension,both,1
232,comprehension,both,1
232,comprehension,both,1
232,comprehension,both,0
232,comprehension,both,0
232,comprehension,both,0
232,comprehension,both,1
232,comprehension,both,0
232,comprehension,both,0
232,comprehension,both,0
232,comprehension,both,0
233,comprehension,size,1
233,comprehension,size,1
233,comprehension,size,1
233,comprehension,size,1
233,comprehension,size,1
233,comprehension,size,1
233,comprehension,size,1
233,comprehension,size,1
233,comprehension,size,1
233,comprehension,size,1
233,comprehension,size,0
233,comprehension,size,1
233,comprehension,size,1
233,comprehension,size,1
233,comprehension,size,1
233,comprehension,size,1
233,comprehension,size,1
233,comprehension,size,1
233,comprehension,size,0
233,comprehension,size,0
233,comprehension,size,1
233,comprehension,size,1
233,comprehension,size,1
233,comprehension,size,0
233,comprehension,size,1
233,comprehension,size,0
233,comprehension,size,1
233,comprehension,size,1
233,comprehension,size,1
233,comprehension,size,1
233,comprehension,size,1
233,comprehension,size,1
233,comprehension,size,1
233,comprehension,size,1
233,comprehension,size,1
233,comprehension,size,1
233,comprehension,size,0
233,comprehension,size,0
233,comprehension,size,1
233,comprehension,size,1
233,comprehension,size,0
233,comprehension,size,1
233,comprehension,size,1
233,comprehension,size,1
233,comprehension,size,1
233,comprehension,size,1
233,comprehension,size,1
233,comprehension,size,1
233,comprehension,size,1
233,comprehension,size,0
233,comprehension,size,1
233,comprehension,size,1
233,comprehension,size,0
233,comprehension,size,1
233,comprehension,size,1
233,comprehension,size,1
233,comprehension,size,1
233,comprehension,size,1
233,comprehension,size,0
233,comprehension,size,1
233,comprehension,size,1
233,comprehension,size,0
233,comprehension,size,0
233,comprehension,size,0
234,comprehension,size,1
234,comprehension,size,1
234,comprehension,size,1
234,comprehension,size,1
234,comprehension,size,1
234,comprehension,size,1
234,comprehension,size,1
234,comprehension,size,1
234,comprehension,size,1
234,comprehension,size,1
234,comprehension,size,1
234,comprehension,size,1
234,comprehension,size,1
234,comprehension,size,1
234,comprehension,size,1
234,comprehension,size,0
234,comprehension,size,1
234,comprehension,size,1
234,comprehension,size,1
234,comprehension,size,1
234,comprehension,size,1
234,comprehension,size,1
234,comprehension,size,1
234,comprehension,size,1
234,comprehension,size,1
234,comprehension,size,1
234,comprehension,size,1
234,comprehension,size,1
234,comprehension,size,1
234,comprehension,size,1
234,comprehension,size,1
234,comprehension,size,1
234,comprehension,size,1
234,comprehension,size,1
234,comprehension,size,1
234,comprehension,size,1
234,comprehension,size,1
234,comprehension,size,1
234,comprehension,size,1
234,comprehension,size,1
234,comprehension,size,1
234,comprehension,size,1
234,comprehension,size,1
234,comprehension,size,1
234,comprehension,size,1
234,comprehension,size,1
234,comprehension,size,1
234,comprehension,size,1
234,comprehension,size,1
234,comprehension,size,1
234,comprehension,size,1
234,comprehension,size,1
234,comprehension,size,1
234,comprehension,size,1
234,comprehension,size,1
234,comprehension,size,1
234,comprehension,size,1
234,comprehension,size,1
234,comprehension,size,1
234,comprehension,size,1
234,comprehension,size,1
234,comprehension,size,1
234,comprehension,size,1
234,comprehension,size,1
235,comprehension,size,1
235,comprehension,size,1
235,comprehension,size,1
235,comprehension,size,1
235,comprehension,size,1
235,comprehension,size,1
235,comprehension,size,1
235,comprehension,size,1
235,comprehension,size,1
235,comprehension,size,1
235,comprehension,size,1
235,comprehension,size,1
235,comprehension,size,1
235,comprehension,size,1
235,comprehension,size,1
235,comprehension,size,1
235,comprehension,size,1
235,comprehension,size,1
235,comprehension,size,1
235,comprehension,size,1
235,comprehension,size,1
235,comprehension,size,1
235,comprehension,size,1
235,comprehension,size,1
235,comprehension,size,1
235,comprehension,size,1
235,comprehension,size,1
235,comprehension,size,1
235,comprehension,size,1
235,comprehension,size,1
235,comprehension,size,1
235,comprehension,size,1
235,comprehension,size,1
235,comprehension,size,1
235,comprehension,size,1
235,comprehension,size,1
235,comprehension,size,1
235,comprehension,size,1
235,comprehension,size,0
235,comprehension,size,0
235,comprehension,size,1
235,comprehension,size,1
235,comprehension,size,1
235,comprehension,size,1
235,comprehension,size,1
235,comprehension,size,1
235,comprehension,size,1
235,comprehension,size,1
235,comprehension,size,1
235,comprehension,size,1
235,comprehension,size,1
235,comprehension,size,0
235,comprehension,size,1
235,comprehension,size,1
235,comprehension,size,1
235,comprehension,size,1
235,comprehension,size,1
235,comprehension,size,1
235,comprehension,size,1
235,comprehension,size,1
235,comprehension,size,1
235,comprehension,size,1
235,comprehension,size,1
235,comprehension,size,1
236,comprehension,both,0
236,comprehension,both,1
236,comprehension,both,0
